original_category,category_id
AV & Communication System Technicians,4
AV Technicians,4
Academic & Career Advisors,16
Academic & Standardized Testing,16
Academic Admissions & Registrar,16
Academic Chairs & Academic Program Coordinators,16
Accessible Architecture and Design,12
Accommodation and Food Services,14
Accountants,11
Accounting,11
Accounting Support,11
Accounts Payable,11
Accounts Receivable,11
Active & Reserve Armed Forces,18
"Actors, Models & Performers",19
Actuaries,11
Acupuncturists,9
Addictions Counselors,9
Administration of Justice,20
Administrative & Consulting Nurses,9
Administrative Assistants,15
Administrative Assistants & Receptionists,15
Administrative Officers,15
Administrative and Support Services,15
Adoption & Foster Care Specialists,18
Adult Basic & Literacy Educators,16
Adult Education Teachers,16
Advanced Practice Nurses,9
Advertising Services,13
Aerospace Engineers,10
After-School & Camp Counsellors,16
After-School & Camp Counselors,19
Agricultural & Food Scientists,16
Agricultural Chemical Manufacturing,1
Agricultural Crop & Soil Scientists,16
Agriculture,17
"Agriculture, Construction, Mining Machinery Manufacturing",1
Air,18
Air Traffic Controllers,8
Air Transportation,8
"Air, Water, and Waste Program Management",18
Aircraft Mechanics,10
Airfield Operations,8
Airline Ticket Agents,15
Airlines and Aviation,10
Alarm System & Access Control Technicians,21
Allied Health,9
Alternative Dispute Resolution,20
Alternative Medicine,9
Alumni & Donor Relations,18
Ambulance Services,9
Analytical Chemists,16
Android Developers,4
Anesthesia Technicians & Technologists,9
Animal Feed Manufacturing,1
Animal Husbandry,22
Animal Scientists,16
Animation,19
Animation and Post-production,19
Animators & Digital Effects Artists,19
Apparel & Fashion,19
Apparel Care,22
Apparel Manufacturing,1
Appliance Technicians,22
Appliances,1
"Appliances, Electrical, and Electronics Manufacturing",1
Applied Behavior Analysts,9
Apprentice Electricians & Helpers,5
Apprentice Plumbers & Helpers,5
Aquaculture & Fishing,17
Archaeologists,16
Architects,12
Architects & Planners,12
Architectural & Civil Drafters,12
Architectural Technologists & Technicians,12
Architectural and Structural Metal Manufacturing,12
Architecture & Engineering,1
Architecture and Planning,12
Archivists,22
Armed Forces,10
Armored Car Guards,21
Art Directors,13
Artists and Writers,19
Arts & Crafts,19
Arts & Design,19
Arts Therapists,9
"Asphalt, Concrete & Stone Plant",5
Astronomy & Physics Scientists,16
Athletic Trainers,9
Attorneys,20
Audio Visual & Communication System Technicians,4
Audio Visual Technicians,4
Audio and Video Equipment Manufacturing,1
Audiologists,9
Auditors & Assurance,11
Automation Machinery Manufacturing,1
Automotive,2
Automotive Body Repair & Refinishing,2
Automotive Body Technicians,2
Automotive Maintenance & Repair,2
Automotive Mechanics,2
Automotive Mechanics & Technicians,2
Automotive Painters & Refinishers,2
Automotive Parts Sales,2
Automotive Rental,2
Automotive Sales,2
Automotive Sales & Rental,2
Automotive Technicians,2
Aviation & Aerospace,10
Aviation and Aerospace Component Manufacturing,1
Babysitters,22
Back End Developers,4
Baggage Handlers,8
